playerID,goals,assists,tackles,saves
1,2,1,5,0
2,0,0,1,3
3,1,2,3,0
4,2,0,4,0
5,3,3,5,0
6,0,2,1,0
7,1,1,3,1
8,2,2,4,2
9,3,3,5,0
10,1,1,1,0
11,2,2,3,3
12,3,3,4,0
13,4,2,5,0
14,1,3,1,0
15,2,4,3,0
16,3,2,4,1
17,4,3,1,2
18,3,4,3,0
19,3,3,4,0
20,4,4,5,3
21,3,3,1,0
22,1,1,3,0
23,2,2,4,0
24,3,3,5,0
25,4,2,1,1
26,1,3,3,2
27,2,4,4,0
28,3,4,1,0
29,4,1,3,3
30,2,2,4,0
31,3,3,5,0
32,0,2,1,0
33,0,3,3,0
34,1,4,4,1
35,2,2,5,2
36,3,3,1,0
37,0,4,3,0
38,1,3,4,3
39,2,4,5,0
40,3,3,1,0
41,1,1,3,0
42,2,2,4,0
43,3,3,5,1
44,4,2,1,2
45,1,3,3,0
46,2,4,4,0
47,3,1,1,3
48,4,2,3,0
49,2,1,4,0
50,3,1,5,0
51,4,4,1,0
52,2,4,3,0
53,3,2,4,1
54,4,3,1,2
55,2,4,3,0
56,3,3,4,0
57,4,4,5,3
58,3,3,1,0
59,1,1,3,0
60,2,2,4,0
61,3,3,5,0
62,4,2,1,1
63,1,3,3,2
64,2,4,4,0
65,3,4,1,0
66,4,1,3,3
67,2,2,4,0
68,3,3,5,0
69,0,2,1,0
70,0,3,3,0
71,1,4,4,1
72,2,2,5,2
73,3,3,1,0
74,0,4,3,0
75,1,3,4,3
76,2,4,5,0
77,3,3,1,0
78,3,3,4,0
79,4,4,5,3
80,3,3,1,0
81,1,1,3,0
82,2,2,4,0
83,3,3,5,0
84,4,2,1,1
85,1,3,3,2
86,2,4,4,0
87,3,4,1,0
88,4,1,3,3
89,2,2,4,0
90,3,3,5,0
91,0,2,1,0
92,0,3,3,0
93,1,4,4,1
94,2,2,5,2
95,3,3,1,0
96,1,1,3,1
97,2,2,4,2
98,3,3,5,0
99,1,1,1,0
100,2,2,3,3
